;;;;;;;
Unix Timestamp;Date;Symbol;Open;High;Low;Close;Volume
1,55146E+12;01/03/2019 18.00;BTCUSD;3833.92;3836.87;3828.03.00;3834.69;538.589.801.417
1,55146E+12;01/03/2019 17.00;BTCUSD;3827.41.00;3843.00.00;3823.81;3833.92;1.012.849.702.001
1,55146E+12;01/03/2019 16.00;BTCUSD;3815.08.00;3834.09.00;3815.63;3827.41.00;1.169.260.428.604
1,55145E+12;01/03/2019 15.00;BTCUSD;3818.01.00;3823.85;3815.01.00;3815.08.00;379.476.258.752
1,55145E+12;01/03/2019 14.00;BTCUSD;3817.87;3818.01.00;3813.37.00;3818.01.00;216.306.863.677
1,55145E+12;01/03/2019 13.00;BTCUSD;3809.96;3818.01.00;3806.84;3817.87;554.347.140.765
1,55144E+12;01/03/2019 12.00;BTCUSD;3809.99;3810.68;3808.03.00;3809.96;172.764.803.513
1,55144E+12;01/03/2019 11.00;BTCUSD;3814.07.00;3814.71;3809.02.00;3809.99;143.514.957.942
1,55143E+12;01/03/2019 10.00;BTCUSD;3813.38.00;3817.08.00;3809.69;3814.07.00;167.027.224.097
1,55143E+12;01/03/2019 09.00;BTCUSD;3810.47.00;3824.78;3810.47.00;3813.38.00;434.041.955.383
1,55143E+12;01/03/2019 08.00;BTCUSD;3804.91;3811.26.00;3804.91;3810.47.00;49.769.239.619
1,55142E+12;01/03/2019 07.00;BTCUSD;3801.99;3804.91;3793.37.00;3804.91;18.367.316.304
1,55142E+12;01/03/2019 06.00;BTCUSD;3802.01.00;3802.01.00;3798.78;3801.99;219.104.841.739
1,55142E+12;01/03/2019 05.00;BTCUSD;3802.00.00;3803.34.00;3800.77;3802.01.00;36.024.656.068
1,55141E+12;01/03/2019 04.00;BTCUSD;3804.83;3805.26.00;3800.01.00;3802.00.00;67.508.882.897
1,55141E+12;01/03/2019 03.00;BTCUSD;3800.79;3808.86;3800.79;3804.83;261.405.553.935
1,55141E+12;01/03/2019 02.00;BTCUSD;3803.16.00;3805.22.00;3800.00.00;3800.79;99.068.923.397
1,5514E+12;01/03/2019 01.00;BTCUSD;3796.54.00;3804.35.00;3792.63;3803.16.00;334.533.889.586
1,5514E+12;01/03/2019 00.00;BTCUSD;3791.49.00;3800.54.00;3791.49.00;3796.54.00;115.199.460.515
1,55139E+12;28/02/2019 23.00;BTCUSD;3800.59.00;3803.94;3789.13.00;3791.49.00;24.860.580.318
1,55139E+12;28/02/2019 22.00;BTCUSD;3804.00.00;3804.00.00;3785.00.00;3800.59.00;1.413.742.429.626
1,55139E+12;28/02/2019 21.00;BTCUSD;3803.11.00;3808.27.00;3800.06.00;3804.00.00;2.840.380.878.225
1,55138E+12;28/02/2019 20.00;BTCUSD;3805.05.00;3810.72;3795.41.00;3803.11.00;431.887.559.744
1,55138E+12;28/02/2019 19.00;BTCUSD;3814.19.00;3821.25.00;3793.69;3805.05.00;102.555.192.617
1,55138E+12;28/02/2019 18.00;BTCUSD;3798.57.00;3816.93;3788.02.00;3814.19.00;322.915.087.339
1,55137E+12;28/02/2019 17.00;BTCUSD;3821.23.00;3821.23.00;3782.09.00;3798.57.00;1.910.438.977.652
1,55137E+12;28/02/2019 16.00;BTCUSD;3844.27.00;3859.73;3803.53.00;3821.23.00;3.338.467.272.821
1,55137E+12;28/02/2019 15.00;BTCUSD;3820.38.00;3912.16.00;3752.05.00;3844.27.00;14.371.092.599.491
1,55136E+12;28/02/2019 14.00;BTCUSD;3815.94;3824.86;3811.87;3820.38.00;2.463.848.493.842
1,55136E+12;28/02/2019 13.00;BTCUSD;3816.36.00;3821.05.00;3810.01.00;3815.94;1.961.630.747.011
1,55136E+12;28/02/2019 12.00;BTCUSD;3822.92;3826.38.00;3815.89;3816.36.00;1.217.860.772.007
1,55135E+12;28/02/2019 11.00;BTCUSD;3816.00.00;3826.43.00;3813.05.00;3822.92;887.147.425.118
1,55135E+12;28/02/2019 10.00;BTCUSD;3826.15.00;3826.15.00;3816.00.00;3816.00.00;7.855.487.999
1,55134E+12;28/02/2019 09.00;BTCUSD;3821.72;3830.00.00;3815.84;3826.15.00;737.416.158.315
1,55134E+12;28/02/2019 08.00;BTCUSD;3802.95;3835.08.00;3802.95;3821.72;933.666.235.772
1,55134E+12;28/02/2019 07.00;BTCUSD;3805.12.00;3806.56.00;3801.18.00;3802.95;81.308.477
1,55133E+12;28/02/2019 06.00;BTCUSD;3812.99;3812.99;3804.22.00;3805.12.00;20.595.126.166
1,55133E+12;28/02/2019 05.00;BTCUSD;3807.08.00;3813.59.00;3807.79;3812.99;78.740.475.486
1,55133E+12;28/02/2019 04.00;BTCUSD;3800.68;3809.52.00;3800.68;3807.08.00;382.008.470.514
1,55132E+12;28/02/2019 03.00;BTCUSD;3803.09.00;3808.12.00;3799.99;3800.68;522.395.639.794
1,55132E+12;28/02/2019 02.00;BTCUSD;3813.92;3814.99;3803.22.00;3803.09.00;255.475.330.653
1,55132E+12;28/02/2019 01.00;BTCUSD;3801.43.00;3819.15.00;3801.43.00;3813.92;691.518.413.169
1,55131E+12;28/02/2019 00.00;BTCUSD;3800.00.00;3808.71;3794.52.00;3801.43.00;765.557.360.236
1,55131E+12;27/02/2019 23.00;BTCUSD;3766.00.00;3809.61;3740.17.00;3800.00.00;939.718.094.621
1,5513E+12;27/02/2019 22.00;BTCUSD;3745.21.00;3766.00.00;3740.75;3766.00.00;1.108.697.976.909
1,5513E+12;27/02/2019 21.00;BTCUSD;3724.19.00;3745.21.00;3709.44.00;3745.21.00;3.470.278.766.736
1,5513E+12;27/02/2019 20.00;BTCUSD;3799.99;3803.65;3650.08.00;3724.19.00;10.818.949.887.243
1,55129E+12;27/02/2019 19.00;BTCUSD;3797.84;3800.00.00;3797.33.00;3799.99;671.475.113.396
1,55129E+12;27/02/2019 18.00;BTCUSD;3805.28.00;3805.28.00;3796.66;3797.84;6.438.546.125
1,55129E+12;27/02/2019 17.00;BTCUSD;3801.06.00;3806.01.00;3801.06.00;3805.28.00;586.392.220.024
1,55128E+12;27/02/2019 16.00;BTCUSD;3797.64;3803.59.00;3793.94;3801.06.00;530.710.743.686
1,55128E+12;27/02/2019 15.00;BTCUSD;3803.18.00;3803.33.00;3794.98;3797.64;1.129.692.001.631
1,55128E+12;27/02/2019 14.00;BTCUSD;3812.36.00;3812.36.00;3776.65;3803.18.00;1.574.336.708.881
1,55127E+12;27/02/2019 13.00;BTCUSD;3812.02.00;3820.28.00;3811.16.00;3812.36.00;512.888.383.324
1,55127E+12;27/02/2019 12.00;BTCUSD;3810.07.00;3819.99;3810.07.00;3812.02.00;387.391.771.899
1,55127E+12;27/02/2019 11.00;BTCUSD;3806.38.00;3811.74;3803.00.00;3810.07.00;660.500.844.159
1,55126E+12;27/02/2019 10.00;BTCUSD;3809.07.00;3814.03.00;3805.73;3806.38.00;1.034.950.192.709
1,55126E+12;27/02/2019 09.00;BTCUSD;3812.00.00;3812.74;3808.65;3809.07.00;664.725.399
1,55125E+12;27/02/2019 08.00;BTCUSD;3811.09.00;3818.38.00;3810.46.00;3812.00.00;1.703.826.073
1,55125E+12;27/02/2019 07.00;BTCUSD;3797.53.00;3811.09.00;3795.18.00;3811.09.00;854.682.645.075
1,55125E+12;27/02/2019 06.00;BTCUSD;3806.86;3806.98;3793.28.00;3797.53.00;2.066.217.951
1,55124E+12;27/02/2019 05.00;BTCUSD;3803.54.00;3807.22.00;3801.52.00;3806.86;307.878.455.885
1,55124E+12;27/02/2019 04.00;BTCUSD;3801.69;3809.99;3801.69;3803.54.00;265.296.639.029
1,55124E+12;27/02/2019 03.00;BTCUSD;3800.12.00;3805.08.00;3800.00.00;3801.69;302.748.640.618
1,55123E+12;27/02/2019 02.00;BTCUSD;3785.36.00;3806.44.00;3785.35.00;3800.12.00;1.874.987.992.417
1,55123E+12;27/02/2019 01.00;BTCUSD;3785.33.00;3788.41.00;3780.95;3785.36.00;15.490.984.447
1,55123E+12;27/02/2019 00.00;BTCUSD;3799.99;3799.99;3781.79;3785.33.00;1.141.626.847.101
1,55122E+12;26/02/2019 23.00;BTCUSD;3797.38.00;3799.99;3795.05.00;3799.99;204.081.714.527
1,55122E+12;26/02/2019 22.00;BTCUSD;3790.28.00;3799.99;3787.08.00;3797.38.00;212.922.845.749
1,55121E+12;26/02/2019 21.00;BTCUSD;3794.74;3801.62;3786.41.00;3790.28.00;2.864.587.226.581
1,55121E+12;26/02/2019 20.00;BTCUSD;3798.00.00;3807.74;3794.74;3794.74;852.429.815.325
1,55121E+12;26/02/2019 19.00;BTCUSD;3792.59.00;3807.05.00;3790.32.00;3798.00.00;782.838.613.452
1,5512E+12;26/02/2019 18.00;BTCUSD;3800.02.00;3809.97;3791.43.00;3792.59.00;762.682.834.912
1,5512E+12;26/02/2019 17.00;BTCUSD;3793.86;3802.41.00;3780.16.00;3800.02.00;711.341.598.696
1,5512E+12;26/02/2019 16.00;BTCUSD;3809.41.00;3809.41.00;3790.32.00;3793.86;1.284.762.467.469
1,55119E+12;26/02/2019 15.00;BTCUSD;3806.63;3818.77;3804.02.00;3809.41.00;422.978.151.644
1,55119E+12;26/02/2019 14.00;BTCUSD;3790.49.00;3819.73;3786.08.00;3806.63;1.270.480.069.686
1,55119E+12;26/02/2019 13.00;BTCUSD;3786.65;3792.04.00;3776.78;3790.49.00;204.034.911.588
1,55118E+12;26/02/2019 12.00;BTCUSD;3789.88;3794.45.00;3784.28.00;3786.65;217.906.548.699
1,55118E+12;26/02/2019 11.00;BTCUSD;3799.04.00;3802.53.00;3785.84;3789.88;44.503.710.145
1,55118E+12;26/02/2019 10.00;BTCUSD;3789.15.00;3807.79;3789.15.00;3799.04.00;106.512.806.766
1,55117E+12;26/02/2019 09.00;BTCUSD;3790.09.00;3791.99;3770.34.00;3789.15.00;368.808.947.713
1,55117E+12;26/02/2019 08.00;BTCUSD;3789.43.00;3793.21.00;3782.09.00;3790.09.00;312.434.884.608
1,55116E+12;26/02/2019 07.00;BTCUSD;3780.72;3789.43.00;3771.95;3789.43.00;397.500.104.317
1,55116E+12;26/02/2019 06.00;BTCUSD;3789.41.00;3799.48.00;3764.95;3780.72;1.081.834.193.568
1,55116E+12;26/02/2019 05.00;BTCUSD;3813.41.00;3818.52.00;3765.00.00;3789.41.00;2.735.390.841.427
1,55115E+12;26/02/2019 04.00;BTCUSD;3825.76;3826.93;3811.55.00;3813.41.00;411.162.813.221
1,55115E+12;26/02/2019 03.00;BTCUSD;3825.76;3828.12.00;3825.75;3825.76;174.227.920.724
1,55115E+12;26/02/2019 02.00;BTCUSD;3819.83;3827.14.00;3819.83;3825.76;365.656.860.143
1,55114E+12;26/02/2019 01.00;BTCUSD;3821.06.00;3821.06.00;3817.00.00;3819.83;293.397.912.207
1,55114E+12;26/02/2019 00.00;BTCUSD;3820.26.00;3821.95;3812.39.00;3821.06.00;121.758.560.344
1,55114E+12;25/02/2019 23.00;BTCUSD;3821.05.00;3830.00.00;3815.08.00;3820.26.00;523.605.736.541
1,55113E+12;25/02/2019 22.00;BTCUSD;3804.59.00;3829.75;3804.59.00;3821.05.00;728.952.882.433
1,55113E+12;25/02/2019 21.00;BTCUSD;3824.37.00;3830.00.00;3796.66;3804.59.00;5.366.025.497.275
1,55112E+12;25/02/2019 20.00;BTCUSD;3846.03.00;3853.43.00;3803.34.00;3824.37.00;2.026.183.514.388
1,55112E+12;25/02/2019 19.00;BTCUSD;3854.87;3859.17.00;3844.12.00;3846.03.00;1.037.240.237.793
1,55112E+12;25/02/2019 18.00;BTCUSD;3822.46.00;3856.44.00;3820.41.00;3854.87;800.388.231.238
1,55111E+12;25/02/2019 17.00;BTCUSD;3831.35.00;3837.18.00;3814.09.00;3822.46.00;1.389.836.156.309
1,55111E+12;25/02/2019 16.00;BTCUSD;3793.08.00;3833.35.00;3788.23.00;3831.35.00;126.634.025.642
1,55111E+12;25/02/2019 15.00;BTCUSD;3779.65;3793.69;3779.64;3793.08.00;619.036.738.393
1,5511E+12;25/02/2019 14.00;BTCUSD;3791.03.00;3791.03.00;3767.00.00;3779.65;445.408.693.286
1,5511E+12;25/02/2019 13.00;BTCUSD;3789.23.00;3793.08.00;3784.91;3791.03.00;244.923.578.852
1,5511E+12;25/02/2019 12.00;BTCUSD;3780.06.00;3800.00.00;3780.31.00;3789.23.00;163.688.408.206
1,55109E+12;25/02/2019 11.00;BTCUSD;3782.89;3789.29.00;3779.88;3780.06.00;188.322.043.686
1,55109E+12;25/02/2019 10.00;BTCUSD;3773.86;3790.09.00;3746.01.00;3782.89;1.068.967.881.251
1,55109E+12;25/02/2019 09.00;BTCUSD;3772.08.00;3781.07.00;3771.71;3773.86;4.011.972.505
1,55108E+12;25/02/2019 08.00;BTCUSD;3759.74;3773.54.00;3758.28.00;3772.08.00;137.692.827.626
1,55108E+12;25/02/2019 07.00;BTCUSD;3779.01.00;3779.01.00;3759.74;3759.74;905.443.545.685
1,55107E+12;25/02/2019 06.00;BTCUSD;3781.87;3790.00.00;3779.01.00;3779.01.00;543.930.670.938
1,55107E+12;25/02/2019 05.00;BTCUSD;3783.09.00;3783.37.00;3760.74;3781.87;374.455.021.902
1,55107E+12;25/02/2019 04.00;BTCUSD;3778.81;3788.22.00;3773.34.00;3783.09.00;585.191.556.812
1,55106E+12;25/02/2019 03.00;BTCUSD;3774.09.00;3785.57.00;3770.41.00;3778.81;1.752.946.649.167
1,55106E+12;25/02/2019 02.00;BTCUSD;3762.17.00;3774.09.00;3756.69;3774.09.00;528.934.514.566
1,55106E+12;25/02/2019 01.00;BTCUSD;3760.00.00;3770.14.00;3756.88;3762.17.00;366.823.992.778
1,55105E+12;25/02/2019 00.00;BTCUSD;3732.48.00;3764.87;3732.48.00;3760.00.00;1.160.579.978.192
1,55105E+12;24/02/2019 23.00;BTCUSD;3761.86;3776.07.00;3727.91;3732.48.00;1.976.438.138.166
1,55105E+12;24/02/2019 22.00;BTCUSD;3786.75;3786.75;3738.08.00;3761.86;2.518.063.895.381
1,55104E+12;24/02/2019 21.00;BTCUSD;3784.42.00;3803.92;3779.07.00;3786.75;1.453.837.157.011
1,55104E+12;24/02/2019 20.00;BTCUSD;3771.05.00;3785.03.00;3771.49.00;3784.42.00;624.397.634.916
1,55103E+12;24/02/2019 19.00;BTCUSD;3778.65;3780.91;3770.05.00;3771.05.00;402.285.189.995
1,55103E+12;24/02/2019 18.00;BTCUSD;3759.88;3788.24.00;3755.04.00;3778.65;1.075.176.080.817
1,55103E+12;24/02/2019 17.00;BTCUSD;3757.87;3779.00.00;3750.68;3759.88;1.135.603.777.994
1,55102E+12;24/02/2019 16.00;BTCUSD;3778.31.00;3782.55.00;3715.51.00;3757.87;4.612.072.908.834
1,55102E+12;24/02/2019 15.00;BTCUSD;3792.41.00;3820.00.00;3770.84;3778.31.00;3.162.416.168.464
1,55102E+12;24/02/2019 14.00;BTCUSD;4078.54.00;4082.62;3716.76;3792.41.00;30.612.211.171.605
1,55101E+12;24/02/2019 13.00;BTCUSD;4108.05.00;4119.96;4060.07.00;4078.54.00;1.107.035.824.764
1,55101E+12;24/02/2019 12.00;BTCUSD;4131.01.00;4131.79;4099.00.00;4108.05.00;508.309.773.029
1,55101E+12;24/02/2019 11.00;BTCUSD;4137.06.00;4140.57.00;4131.01.00;4131.01.00;140.255.849.102
1,551E+12;24/02/2019 10.00;BTCUSD;4128.46.00;4139.35.00;4128.46.00;4137.06.00;212.422.917.998
1,551E+12;24/02/2019 09.00;BTCUSD;4131.46.00;4141.62;4119.62;4128.46.00;803.103.809.592
1,551E+12;24/02/2019 08.00;BTCUSD;4158.43.00;4159.54.00;4128.83;4131.46.00;229.177.982.732
1,55099E+12;24/02/2019 07.00;BTCUSD;4158.02.00;4160.00.00;4148.61;4158.43.00;3.529.630.409
1,55099E+12;24/02/2019 06.00;BTCUSD;4155.04.00;4167.24.00;4155.04.00;4158.02.00;729.359.390.161
1,55098E+12;24/02/2019 05.00;BTCUSD;4151.67;4161.44.00;4150.00.00;4155.04.00;2.647.270.595
1,55098E+12;24/02/2019 04.00;BTCUSD;4161.07.00;4165.38.00;4146.91;4151.67;359.006.193.585
1,55098E+12;24/02/2019 03.00;BTCUSD;4148.24.00;4186.99;4147.96;4161.07.00;1.915.046.669.893
1,55097E+12;24/02/2019 02.00;BTCUSD;4129.05.00;4163.99;4125.93;4148.24.00;1.361.166.989.701
1,55097E+12;24/02/2019 01.00;BTCUSD;4124.72;4133.01.00;4116.38.00;4129.05.00;992.503.775.004
1,55097E+12;24/02/2019 00.00;BTCUSD;4110.99;4132.06.00;4110.97;4124.72;703.048.602.467
1,55096E+12;23/02/2019 23.00;BTCUSD;4119.65;4121.25.00;4108.49.00;4110.99;310.926.380.415
1,55096E+12;23/02/2019 22.00;BTCUSD;4110.06.00;4121.25.00;4100.34.00;4119.65;57.350.064.688
1,55096E+12;23/02/2019 21.00;BTCUSD;4142.59.00;4142.59.00;4109.78;4110.06.00;56.354.298.493
1,55095E+12;23/02/2019 20.00;BTCUSD;4099.04.00;4153.01.00;4098.99;4142.59.00;2.195.291.810.341
1,55095E+12;23/02/2019 19.00;BTCUSD;4091.21.00;4126.05.00;4091.21.00;4099.04.00;9.648.416.592
1,55094E+12;23/02/2019 18.00;BTCUSD;4088.00.00;4133.63;4078.84;4091.21.00;2.269.832.982.579
1,55094E+12;23/02/2019 17.00;BTCUSD;3960.33.00;4088.00.00;3946.45.00;4088.00.00;11.759.674.890.492
1,55094E+12;23/02/2019 16.00;BTCUSD;3925.27.00;3975.00.00;3924.78;3960.33.00;1.687.798.192.963
1,55093E+12;23/02/2019 15.00;BTCUSD;3932.79;3932.79;3914.25.00;3925.27.00;235.327.761.508
1,55093E+12;23/02/2019 14.00;BTCUSD;3932.02.00;3933.91;3932.02.00;3932.79;19.582.863.876
1,55093E+12;23/02/2019 13.00;BTCUSD;3936.04.00;3936.04.00;3928.68;3932.02.00;55.591.748.496
1,55092E+12;23/02/2019 12.00;BTCUSD;3938.65;3939.57.00;3930.09.00;3936.04.00;51.745.089.903
1,55092E+12;23/02/2019 11.00;BTCUSD;3937.97;3941.56.00;3935.44.00;3938.65;0.1851584416
1,55092E+12;23/02/2019 10.00;BTCUSD;3929.98;3937.97;3929.98;3937.97;0.7485758975
1,55091E+12;23/02/2019 09.00;BTCUSD;3921.04.00;3929.98;3914.25.00;3929.98;24.957.993.647
1,55091E+12;23/02/2019 08.00;BTCUSD;3928.01.00;3928.01.00;3921.04.00;3921.04.00;235.455.723
1,55091E+12;23/02/2019 07.00;BTCUSD;3929.48.00;3930.00.00;3926.46.00;3928.01.00;623.948.168
1,5509E+12;23/02/2019 06.00;BTCUSD;3927.06.00;3929.99;3923.53.00;3929.48.00;60.808.253.566
1,5509E+12;23/02/2019 05.00;BTCUSD;3924.79;3929.99;3920.72;3927.06.00;122.821.759.543
1,55089E+12;23/02/2019 04.00;BTCUSD;3944.14.00;3944.14.00;3922.12.00;3924.79;61.975.910.248
1,55089E+12;23/02/2019 03.00;BTCUSD;3940.08.00;3944.14.00;3935.98;3944.14.00;201.679.685.288
1,55089E+12;23/02/2019 02.00;BTCUSD;3948.99;3948.99;3936.82;3940.08.00;203.360.891.432
1,55088E+12;23/02/2019 01.00;BTCUSD;3938.01.00;3948.99;3935.24.00;3948.99;139.317.285.995
1,55088E+12;23/02/2019 00.00;BTCUSD;3946.56.00;3946.56.00;3930.48.00;3938.01.00;52.814.450.523
1,55088E+12;22/02/2019 23.00;BTCUSD;3948.02.00;3951.01.00;3942.79;3946.56.00;634.808.462.309
1,55087E+12;22/02/2019 22.00;BTCUSD;3941.47.00;3948.02.00;3939.84;3948.02.00;284.989.741.998
1,55087E+12;22/02/2019 21.00;BTCUSD;3934.15.00;3946.01.00;3929.00.00;3941.47.00;3.200.184.047.287
1,55087E+12;22/02/2019 20.00;BTCUSD;3939.46.00;3943.06.00;3931.01.00;3934.15.00;649.522.485.968
1,55086E+12;22/02/2019 19.00;BTCUSD;3942.11.00;3947.98;3936.93;3939.46.00;533.349.938.141
1,55086E+12;22/02/2019 18.00;BTCUSD;3940.72;3946.01.00;3938.71;3942.11.00;636.010.008.974
1,55085E+12;22/02/2019 17.00;BTCUSD;3931.01.00;3942.17.00;3920.53.00;3940.72;1.163.694.472.412
1,55085E+12;22/02/2019 16.00;BTCUSD;3931.33.00;3936.76;3928.54.00;3931.01.00;403.154.171.496
1,55085E+12;22/02/2019 15.00;BTCUSD;3943.39.00;3947.02.00;3918.93;3931.33.00;2.586.543.622.572
1,55084E+12;22/02/2019 14.00;BTCUSD;3947.61;3950.98;3932.01.00;3943.39.00;628.482.496.107
1,55084E+12;22/02/2019 13.00;BTCUSD;3927.41.00;3954.99;3927.41.00;3947.61;298.403.826.852
1,55084E+12;22/02/2019 12.00;BTCUSD;3922.53.00;3944.61;3922.53.00;3927.41.00;17.195.017.108
1,55083E+12;22/02/2019 11.00;BTCUSD;3921.33.00;3930.22.00;3918.12.00;3922.53.00;1.139.173.576.203
1,55083E+12;22/02/2019 10.00;BTCUSD;3923.97;3929.77;3917.08.00;3921.33.00;107.790.759.801
1,55083E+12;22/02/2019 09.00;BTCUSD;3926.02.00;3930.99;3919.08.00;3923.97;357.202.898.492
1,55082E+12;22/02/2019 08.00;BTCUSD;3893.39.00;3929.37.00;3891.11.00;3926.02.00;49.288.270.994
1,55082E+12;22/02/2019 07.00;BTCUSD;3912.02.00;3912.02.00;3885.12.00;3893.39.00;291.212.642.601
1,55082E+12;22/02/2019 06.00;BTCUSD;3914.07.00;3919.12.00;3912.02.00;3912.02.00;31.874.851.793
1,55081E+12;22/02/2019 05.00;BTCUSD;3914.72;3924.09.00;3914.07.00;3914.07.00;68.866.548.432
1,55081E+12;22/02/2019 04.00;BTCUSD;3913.81;3916.64;3909.59.00;3914.72;159.962.077.412
1,5508E+12;22/02/2019 03.00;BTCUSD;3917.46.00;3922.67;3913.00.00;3913.81;222.485.899.606
1,5508E+12;22/02/2019 02.00;BTCUSD;3906.33.00;3923.75;3906.33.00;3917.46.00;2.251.003.991
1,5508E+12;22/02/2019 01.00;BTCUSD;3898.77;3907.93;3898.76;3906.33.00;204.071.075.039
1,55079E+12;22/02/2019 00.00;BTCUSD;3901.59.00;3905.00.00;3897.45.00;3898.77;24.314.402.704
1,55079E+12;21/02/2019 23.00;BTCUSD;3890.64;3901.59.00;3885.63;3901.59.00;689.952.135.618
1,55079E+12;21/02/2019 22.00;BTCUSD;3897.08.00;3897.08.00;3886.81;3890.64;510.522.534.848
1,55078E+12;21/02/2019 21.00;BTCUSD;3892.11.00;3904.88;3890.77;3897.08.00;4.092.751.531.693
1,55078E+12;21/02/2019 20.00;BTCUSD;3889.41.00;3894.05.00;3888.28.00;3892.11.00;51.576.592.892
1,55078E+12;21/02/2019 19.00;BTCUSD;3880.48.00;3889.41.00;3880.01.00;3889.41.00;485.208.966.548
1,55077E+12;21/02/2019 18.00;BTCUSD;3892.47.00;3892.47.00;3877.37.00;3880.48.00;48.563.209.337
1,55077E+12;21/02/2019 17.00;BTCUSD;3886.08.00;3894.46.00;3886.08.00;3892.47.00;664.600.215.978
1,55076E+12;21/02/2019 16.00;BTCUSD;3894.56.00;3896.93;3882.54.00;3886.08.00;1.198.080.225.615
1,55076E+12;21/02/2019 15.00;BTCUSD;3901.32.00;3901.32.00;3891.89;3894.56.00;418.640.594.747
1,55076E+12;21/02/2019 14.00;BTCUSD;3909.99;3909.99;3900.01.00;3901.32.00;231.615.826.696
1,55075E+12;21/02/2019 13.00;BTCUSD;3894.01.00;3912.81;3888.51.00;3909.99;526.272.387.565
1,55075E+12;21/02/2019 12.00;BTCUSD;3891.56.00;3900.33.00;3889.68;3894.01.00;1.739.233.153.369
1,55075E+12;21/02/2019 11.00;BTCUSD;3895.00.00;3897.42.00;3870.00.00;3891.56.00;8.192.192.134
1,55074E+12;21/02/2019 10.00;BTCUSD;3891.83;3898.05.00;3887.74;3895.00.00;6.317.216.331
1,55074E+12;21/02/2019 09.00;BTCUSD;3914.25.00;3919.03.00;3884.75;3891.83;321.240.872.723
1,55074E+12;21/02/2019 08.00;BTCUSD;3930.86;3932.27.00;3905.00.00;3914.25.00;7.540.658.768
1,55073E+12;21/02/2019 07.00;BTCUSD;3927.65;3935.31.00;3925.75;3930.86;351.032.354.658
1,55073E+12;21/02/2019 06.00;BTCUSD;3949.85;3987.00.00;3916.23.00;3927.65;3.722.836.438.852
1,55073E+12;21/02/2019 05.00;BTCUSD;3930.72;3957.87;3930.72;3949.85;1.854.790.713.505
1,55072E+12;21/02/2019 04.00;BTCUSD;3942.42.00;3942.42.00;3927.88;3930.72;220.643.293.895
1,55072E+12;21/02/2019 03.00;BTCUSD;3920.46.00;3942.42.00;3917.44.00;3942.42.00;450.821.365.288
1,55071E+12;21/02/2019 02.00;BTCUSD;3919.03.00;3926.82;3919.03.00;3920.46.00;360.031.314.778
1,55071E+12;21/02/2019 01.00;BTCUSD;3923.00.00;3926.95;3916.22.00;3919.03.00;706.545.573.066
1,55071E+12;21/02/2019 00.00;BTCUSD;3941.16.00;3941.16.00;3917.19.00;3923.00.00;734.456.684.244
1,5507E+12;20/02/2019 23.00;BTCUSD;3924.05.00;3946.91;3923.08.00;3941.16.00;1.797.431.313.853
1,5507E+12;20/02/2019 22.00;BTCUSD;3916.36.00;3933.06.00;3912.36.00;3924.05.00;449.411.559.929
1,5507E+12;20/02/2019 21.00;BTCUSD;3933.97;3940.00.00;3916.36.00;3916.36.00;3.330.141.028.752
1,55069E+12;20/02/2019 20.00;BTCUSD;3926.45.00;3937.85;3924.09.00;3933.97;682.435.250.273
1,55069E+12;20/02/2019 19.00;BTCUSD;3925.55.00;3926.55.00;3911.84;3926.45.00;490.120.438.533
1,55069E+12;20/02/2019 18.00;BTCUSD;3916.27.00;3926.00.00;3908.09.00;3925.55.00;1.854.094.944.966
1,55068E+12;20/02/2019 17.00;BTCUSD;3921.26.00;3929.62;3914.29.00;3916.27.00;1.211.385.579.835
1,55068E+12;20/02/2019 16.00;BTCUSD;3910.00.00;3928.64;3910.00.00;3921.26.00;850.115.722.566
1,55067E+12;20/02/2019 15.00;BTCUSD;3924.42.00;3926.94;3904.01.00;3910.00.00;847.581.345.152
1,55067E+12;20/02/2019 14.00;BTCUSD;3915.08.00;3924.43.00;3906.07.00;3924.42.00;53.099.944.335
1,55067E+12;20/02/2019 13.00;BTCUSD;3946.62;3966.67;3907.00.00;3915.08.00;2.592.779.684.393
1,55066E+12;20/02/2019 12.00;BTCUSD;3924.87;3946.62;3920.09.00;3946.62;1.933.132.542.397
1,55066E+12;20/02/2019 11.00;BTCUSD;3935.34.00;3937.02.00;3919.53.00;3924.87;1.015.944.237.231
1,55066E+12;20/02/2019 10.00;BTCUSD;3912.89;3946.48.00;3904.78;3935.34.00;2.875.654.148.627
1,55065E+12;20/02/2019 09.00;BTCUSD;3916.75;3916.75;3901.66;3912.89;1.954.461.654.397
1,55065E+12;20/02/2019 08.00;BTCUSD;3891.54.00;3917.08.00;3885.08.00;3916.75;1.628.948.083.176
1,55065E+12;20/02/2019 07.00;BTCUSD;3881.09.00;3904.84;3881.09.00;3891.54.00;134.286.488.332
1,55064E+12;20/02/2019 06.00;BTCUSD;3883.99;3890.82;3875.75;3881.09.00;1.151.181.106.139
1,55064E+12;20/02/2019 05.00;BTCUSD;3888.14.00;3888.66;3870.00.00;3883.99;1.103.991.747.467
1,55064E+12;20/02/2019 04.00;BTCUSD;3894.14.00;3900.71;3887.97;3888.14.00;35.019.195.346
1,55063E+12;20/02/2019 03.00;BTCUSD;3901.63;3905.46.00;3892.56.00;3894.14.00;31.158.284.313
1,55063E+12;20/02/2019 02.00;BTCUSD;3892.00.00;3901.63;3883.86;3901.63;302.694.632.269
